0.00344240000000008,	-1121,	354,	-1071,	355,	-1043,	356,
0.00344320000000008,	-849,	-705,	-892,	-736,	-921,	-758,
0.00344400000000008,	132,	-1168,	145,	-1120,	156,	-1093,
0.00344480000000008,	1019,	-454,	1034,	-502,	1050,	-535,
0.00344560000000008,	994,	589,	951,	617,	929,	639,
0.00344640000000008,	-34,	1141,	16,	1142,	48,	1146,
0.00344720000000008,	-935,	634,	-975,	605,	-1007,	588,
0.00344800000000008,	-1044,	-522,	-1029,	-472,	-1024,	-443,
0.00344880000000008,	-155,	-1101,	-138,	-1148,	-128,	-1185,
0.00344960000000008,	908,	-749,	867,	-721,	844,	-705,
0.00345040000000008,	1047,	354,	1099,	353,	1136,	354,
0.00345120000000008,	313,	1128,	272,	1096,	246,	1081,
0.00345200000000008,	-790,	796,	-775,	843,	-769,	879,
0.00345280000000008,	-1132,	-181,	-1115,	-230,	-1109,	-260,
0.00345360000000008,	-392,	-1083,	-433,	-1052,	-461,	-1038,
0.00345440000000008,	633,	-923,	683,	-923,	719,	-927,
0.00345520000000008,	1168,	92,	1126,	62,	1105,	42,
0.00345600000000008,	540,	965,	558,	1013,	568,	1049,
0.00345680000000008,	-559,	1034,	-541,	984,	-534,	959,
0.00345760000000008,	-1107,	48,	-1150,	79,	-1182,	99,
0.00345840000000008,	-709,	-924,	-657,	-923,	-627,	-925,
0.00345920000000008,	448,	-1038,	407,	-1070,	383,	-1092,
0.00346000000000008,	1112,	-250,	1126,	-200,	1139,	-170,
0.00346080000000008,	772,	865,	787,	816,	801,	789,
0.00346160000000008,	-251,	1082,	-294,	1112,	-321,	1134,
0.00346240000000008,	-1121,	352,	-1070,	354,	-1042,	355,
0.00346320000000008,	-852,	-703,	-894,	-733,	-923,	-755,
0.00346400000000008,	131,	-1165,	145,	-1115,	156,	-1089,
0.00346480000000008,	1022,	-452,	1037,	-501,	1053,	-533,
0.00346560000000008,	995,	587,	953,	616,	931,	637,
0.00346640000000008,	-35,	1140,	16,	1142,	48,	1146,
0.00346720000000008,	-936,	637,	-976,	607,	-1006,	589,
0.00346800000000008,	-1045,	-518,	-1030,	-467,	-1024,	-440,
0.00346880000000008,	-154,	-1098,	-139,	-1146,	-130,	-1180,
0.00346960000000008,	910,	-750,	869,	-722,	845,	-705,
0.00347040000000008,	1048,	350,	1100,	351,	1137,	352,
0.00347120000000008,	312,	1127,	270,	1096,	244,	1082,
0.00347200000000008,	-793,	799,	-777,	848,	-772,	883,
0.00347280000000008,	-1132,	-177,	-1115,	-225,	-1109,	-258,
0.00347360000000008,	-390,	-1082,	-432,	-1053,	-460,	-1038,
0.00347440000000008,	632,	-927,	683,	-926,	718,	-928,
0.00347520000000008,	1164,	91,	1122,	60,	1102,	40,
0.00347600000000008,	539,	965,	553,	1013,	565,	1047,
0.00347680000000008,	-559,	1035,	-541,	988,	-534,	961,
0.00347760000000008,	-1108,	52,	-1149,	81,	-1181,	102,
0.00347840000000008,	-708,	-925,	-659,	-924,	-628,	-926,
0.00347920000000008,	446,	-1043,	403,	-1073,	381,	-1097,
0.00348000000000008,	1107,	-250,	1122,	-203,	1136,	-172,
0.00348080000000008,	771,	866,	786,	818,	800,	790,
0.00348160000000008,	-251,	1084,	-292,	1115,	-319,	1137,
0.00348240000000008,	-1120,	352,	-1068,	354,	-1040,	355,
0.00348320000000008,	-852,	-705,	-894,	-736,	-921,	-759,
0.00348400000000008,	128,	-1167,	141,	-1120,	153,	-1093,
0.00348480000000008,	1020,	-453,	1035,	-501,	1050,	-534,
0.00348560000000008,	997,	589,	956,	617,	932,	639,
0.00348640000000008,	-33,	1139,	20,	1139,	52,	1145,
0.00348720000000008,	-935,	632,	-973,	603,	-1003,	587,
0.00348800000000008,	-1046,	-519,	-1030,	-470,	-1025,	-442,
0.00348880000000008,	-156,	-1097,	-140,	-1145,	-131,	-1180,
0.00348960000000008,	911,	-749,	869,	-720,	847,	-702,
0.00349040000000008,	1051,	350,	1103,	350,	1141,	353,
0.00349120000000008,	314,	1124,	274,	1093,	250,	1079,
0.00349200000000008,	-791,	796,	-775,	846,	-768,	880,
0.00349280000000008,	-1132,	-175,	-1114,	-223,	-1108,	-255,
0.00349360000000008,	-391,	-1078,	-433,	-1048,	-462,	-1033,
0.00349440000000008,	634,	-924,	683,	-924,	719,	-926,
0.00349520000000008,	1169,	88,	1128,	57,	1107,	39,
0.00349600000000008,	541,	962,	558,	1010,	569,	1046,
0.00349680000000008,	-561,	1038,	-543,	990,	-534,	963,
0.00349760000000008,	-1109,	56,	-1151,	87,	-1183,	104,
0.00349840000000008,	-707,	-922,	-657,	-918,	-628,	-924,
0.00349920000000008,	449,	-1041,	408,	-1071,	385,	-1095,
0.00350000000000008,	1111,	-251,	1125,	-204,	1139,	-173,
0.00350080000000008,	769,	865,	786,	817,	799,	789,
0.00350160000000008,	-254,	1086,	-295,	1117,	-322,	1138,
0.00350240000000008,	-1119,	356,	-1069,	358,	-1040,	358,
0.00350320000000008,	-850,	-702,	-889,	-731,	-919,	-754,
0.00350400000000008,	129,	-1166,	145,	-1118,	156,	-1091,
0.00350480000000008,	1018,	-454,	1034,	-503,	1049,	-535,
0.00350560000000008,	993,	588,	952,	618,	929,	639,
0.00350640000000008,	-32,	1142,	19,	1142,	51,	1147,
0.00350720000000008,	-931,	637,	-971,	607,	-1002,	590,
0.00350800000000008,	-1044,	-518,	-1030,	-468,	-1024,	-440,
0.00350880000000008,	-159,	-1098,	-144,	-1147,	-132,	-1182,
0.00350960000000008,	905,	-748,	863,	-722,	840,	-704,
0.00351040000000008,	1048,	352,	1099,	351,	1136,	354,
0.00351120000000008,	316,	1127,	275,	1096,	249,	1080,
0.00351200000000008,	-790,	797,	-774,	846,	-768,	880,
0.00351280000000008,	-1134,	-179,	-1117,	-227,	-1110,	-258,
0.00351360000000008,	-394,	-1081,	-436,	-1052,	-464,	-1038,
0.00351440000000008,	630,	-924,	680,	-924,	716,	-927,
0.00351520000000008,	1168,	91,	1127,	59,	1105,	40,
0.00351600000000008,	542,	961,	559,	1009,	570,	1044,
0.00351680000000008,	-558,	1033,	-540,	986,	-532,	959,
0.00351760000000008,	-1109,	53,	-1151,	84,	-1180,	101,
0.00351840000000008,	-710,	-922,	-660,	-920,	-629,	-924,
0.00351920000000008,	447,	-1039,	406,	-1070,	381,	-1093,
0.00352000000000008,	1112,	-250,	1127,	-203,	1141,	-172,
0.00352080000000008,	773,	863,	791,	814,	803,	788,
0.00352160000000008,	-252,	1084,	-292,	1112,	-321,	1136,
0.00352240000000008,	-1121,	355,	-1071,	356,	-1043,	357,
0.00352320000000008,	-852,	-702,	-893,	-731,	-922,	-754,
0.00352400000000008,	131,	-1166,	145,	-1117,	156,	-1090,
0.00352480000000008,	1021,	-456,	1037,	-504,	1051,	-535,
0.00352560000000008,	996,	586,	955,	615,	931,	637,
0.00352640000000008,	-33,	1139,	19,	1142,	52,	1146,
0.00352720000000008,	-935,	637,	-973,	608,	-1003,	591,
0.00352800000000008,	-1045,	-515,	-1030,	-466,	-1025,	-437,
0.00352880000000008,	-157,	-1099,	-142,	-1145,	-131,	-1181,
0.00352960000000008,	908,	-752,	867,	-723,	843,	-707,
0.00353040000000008,	1051,	348,	1101,	349,	1136,	351,
0.00353120000000008,	314,	1126,	274,	1098,	248,	1082,
0.00353200000000008,	-789,	801,	-775,	850,	-769,	885,
0.00353280000000008,	-1132,	-177,	-1116,	-223,	-1109,	-255,
0.00353360000000008,	-393,	-1081,	-435,	-1050,	-463,	-1037,
0.00353440000000008,	631,	-926,	681,	-925,	715,	-928,
0.00353520000000008,	1165,	89,	1124,	60,	1104,	40,
0.00353600000000008,	541,	966,	555,	1012,	568,	1047,
0.00353680000000008,	-556,	1037,	-540,	989,	-532,	962,
0.00353760000000008,	-1109,	54,	-1150,	85,	-1180,	102,
0.00353840000000008,	-711,	-922,	-662,	-922,	-631,	-924,
0.00353920000000008,	445,	-1042,	403,	-1074,	381,	-1096,
0.00354000000000008,	1110,	-251,	1123,	-204,	1139,	-174,
0.00354080000000008,	772,	865,	789,	816,	802,	790,
0.00354160000000008,	-250,	1085,	-291,	1114,	-319,	1137,
0.00354240000000008,	-1120,	353,	-1069,	354,	-1042,	356,
0.00354320000000008,	-854,	-704,	-894,	-734,	-921,	-757,
0.00354400000000008,	129,	-1166,	142,	-1119,	152,	-1093,
0.00354480000000008,	1018,	-455,	1034,	-503,	1048,	-534,
0.00354560000000008,	995,	588,	954,	615,	933,	637,
0.00354640000000008,	-30,	1139,	21,	1138,	53,	1144,
0.00354720000000008,	-933,	634,	-971,	604,	-1000,	588,
0.00354800000000008,	-1046,	-516,	-1032,	-468,	-1026,	-438,
0.00354880000000008,	-159,	-1098,	-145,	-1144,	-134,	-1179,
0.00354960000000008,	907,	-751,	866,	-723,	844,	-708,
0.00355040000000008,	1053,	348,	1103,	347,	1140,	350,
0.00355120000000008,	316,	1124,	277,	1094,	253,	1081,
0.00355200000000008,	-790,	800,	-774,	848,	-769,	882,
0.00355280000000008,	-1133,	-176,	-1117,	-222,	-1112,	-254,
0.00355360000000008,	-392,	-1079,	-434,	-1050,	-462,	-1035,
0.00355440000000008,	633,	-925,	684,	-924,	718,	-927,
0.00355520000000008,	1168,	87,	1129,	57,	1108,	39,
0.00355600000000008,	543,	961,	559,	1010,	570,	1045,
0.00355680000000008,	-558,	1036,	-540,	990,	-534,	963,
0.00355760000000008,	-1109,	59,	-1149,	88,	-1180,	107,
0.00355840000000008,	-709,	-920,	-660,	-918,	-630,	-922,
0.00355920000000008,	446,	-1042,	403,	-1072,	380,	-1095,
0.00356000000000008,	1111,	-253,	1124,	-207,	1139,	-177,
0.00356080000000008,	772,	863,	789,	815,	802,	787,
0.00356160000000008,	-251,	1088,	-291,	1117,	-320,	1141,
0.00356240000000008,	-1118,	358,	-1068,	359,	-1041,	360,
0.00356320000000008,	-851,	-703,	-893,	-732,	-922,	-755,
0.00356400000000008,	128,	-1167,	142,	-1119,	152,	-1092,
0.00356480000000008,	1018,	-455,	1032,	-505,	1048,	-536,
0.00356560000000008,	993,	588,	952,	615,	930,	637,
0.00356640000000008,	-30,	1141,	20,	1143,	51,	1147,
0.00356720000000008,	-930,	638,	-970,	609,	-1001,	591,
0.00356800000000008,	-1045,	-516,	-1030,	-467,	-1024,	-438,
0.00356880000000008,	-161,	-1099,	-145,	-1146,	-136,	-1181,
0.00356960000000008,	903,	-751,	861,	-724,	839,	-708,
0.00357040000000008,	1051,	349,	1100,	348,	1138,	351,
0.00357120000000008,	318,	1126,	278,	1097,	252,	1081,
0.00357200000000008,	-788,	800,	-773,	848,	-767,	882,
0.00357280000000008,	-1134,	-178,	-1119,	-225,	-1113,	-256,
0.00357360000000008,	-398,	-1080,	-438,	-1052,	-467,	-1037,
0.00357440000000008,	629,	-925,	680,	-925,	714,	-928,
0.00357520000000008,	1168,	88,	1128,	59,	1106,	39,
0.00357600000000008,	543,	962,	560,	1009,	572,	1044,
0.00357680000000008,	-557,	1034,	-539,	985,	-530,	960,
0.00357760000000008,	-1109,	56,	-1150,	85,	-1181,	103,
0.00357840000000008,	-711,	-920,	-663,	-919,	-633,	-922,
0.00357920000000008,	444,	-1042,	403,	-1072,	378,	-1095,
0.00358000000000008,	1111,	-254,	1126,	-208,	1141,	-176,
0.00358080000000008,	774,	861,	792,	812,	805,	787,
0.00358160000000008,	-250,	1085,	-291,	1115,	-319,	1137,
0.00358240000000008,	-1119,	356,	-1070,	359,	-1042,	360,
0.00358320000000008,	-852,	-701,	-893,	-730,	-923,	-753,
0.00358400000000008,	129,	-1166,	144,	-1117,	155,	-1092,
0.00358480000000008,	1019,	-458,	1036,	-506,	1051,	-537,
0.00358560000000008,	995,	585,	954,	613,	931,	634,
0.00358640000000008,	-30,	1140,	19,	1141,	53,	1145,
0.00358720000000008,	-931,	638,	-971,	609,	-1001,	592,
0.00358800000000008,	-1044,	-514,	-1029,	-463,	-1024,	-436,
0.00358880000000008,	-159,	-1099,	-144,	-1145,	-134,	-1181,
0.00358960000000008,	906,	-754,	863,	-727,	841,	-709,
0.00359040000000008,	1051,	348,	1101,	346,	1139,	349,
0.00359120000000008,	317,	1128,	278,	1097,	252,	1081,
0.00359200000000008,	-787,	803,	-772,	853,	-766,	886,
0.00359280000000008,	-1131,	-174,	-1116,	-220,	-1110,	-253,
0.00359360000000008,	-395,	-1081,	-436,	-1051,	-465,	-1037,
0.00359440000000008,	629,	-928,	679,	-926,	715,	-930,
0.00359520000000008,	1167,	89,	1125,	59,	1104,	39,
0.00359600000000008,	544,	963,	558,	1012,	569,	1046,
0.00359680000000008,	-555,	1037,	-538,	990,	-530,	962,
0.00359760000000008,	-1108,	57,	-1148,	86,	-1181,	105,
0.00359840000000008,	-713,	-921,	-663,	-920,	-633,	-922,
0.00359920000000008,	441,	-1041,	398,	-1072,	376,	-1096,
0.00360000000000008,	1108,	-252,	1123,	-207,	1136,	-177,
0.00360080000000008,	775,	863,	792,	814,	804,	787,
0.00360160000000008,	-248,	1087,	-289,	1115,	-316,	1139,
0.00360240000000008,	-1120,	357,	-1070,	356,	-1041,	360,
0.00360320000000008,	-855,	-702,	-897,	-733,	-926,	-755,
0.00360400000000008,	125,	-1166,	140,	-1118,	149,	-1092,
0.00360480000000008,	1018,	-455,	1034,	-505,	1048,	-536,
0.00360560000000008,	997,	585,	955,	613,	933,	634,
0.00360640000000008,	-29,	1138,	22,	1139,	54,	1143,
0.00360720000000008,	-932,	637,	-971,	606,	-1000,	589,
0.00360800000000008,	-1047,	-514,	-1032,	-466,	-1026,	-438,
0.00360880000000008,	-161,	-1096,	-147,	-1144,	-137,	-1180,
0.00360960000000008,	906,	-754,	864,	-725,	841,	-709,
0.00361040000000008,	1052,	345,	1105,	344,	1140,	347,
0.00361120000000008,	319,	1124,	280,	1094,	253,	1079,
0.00361200000000008,	-788,	801,	-772,	850,	-766,	884,
0.00361280000000008,	-1133,	-173,	-1118,	-221,	-1111,	-253,
0.00361360000000008,	-394,	-1079,	-436,	-1049,	-465,	-1033,
0.00361440000000008,	630,	-927,	682,	-926,	718,	-929,
0.00361520000000008,	1167,	86,	1126,	54,	1105,	36,
0.00361600000000008,	544,	961,	559,	1008,	571,	1045,
0.00361680000000008,	-555,	1038,	-537,	989,	-530,	961,
0.00361760000000008,	-1107,	58,	-1148,	89,	-1179,	107,
0.00361840000000008,	-710,	-919,	-661,	-917,	-629,	-919,
0.00361920000000008,	444,	-1043,	403,	-1074,	377,	-1096,
0.00362000000000008,	1109,	-256,	1124,	-209,	1136,	-178,
0.00362080000000008,	774,	862,	791,	814,	805,	786,
0.00362160000000008,	-248,	1087,	-288,	1117,	-316,	1141,
0.00362240000000008,	-1118,	359,	-1069,	362,	-1040,	363,
0.00362320000000008,	-852,	-700,	-894,	-730,	-924,	-753,
0.00362400000000008,	127,	-1168,	141,	-1120,	152,	-1092,
0.00362480000000008,	1017,	-457,	1032,	-505,	1048,	-539,
0.00362560000000008,	995,	587,	955,	616,	931,	637,
0.00362640000000008,	-28,	1141,	22,	1142,	55,	1147,
0.00362720000000008,	-929,	638,	-970,	609,	-1000,	591,
0.00362800000000008,	-1046,	-514,	-1032,	-465,	-1025,	-436,
0.00362880000000008,	-164,	-1097,	-149,	-1144,	-137,	-1181,
0.00362960000000008,	902,	-754,	859,	-725,	837,	-709,
0.00363040000000008,	1052,	347,	1102,	346,	1139,	349,
0.00363120000000008,	320,	1126,	282,	1096,	255,	1080,
0.00363200000000008,	-787,	801,	-772,	851,	-765,	886,
0.00363280000000008,	-1135,	-173,	-1121,	-221,	-1113,	-254,
0.00363360000000008,	-399,	-1079,	-441,	-1050,	-469,	-1037,
0.00363440000000008,	628,	-927,	677,	-926,	714,	-930,
0.00363520000000008,	1168,	87,	1128,	57,	1106,	37,
0.00363600000000008,	545,	960,	562,	1009,	572,	1045,
0.00363680000000008,	-556,	1035,	-538,	988,	-531,	961,
0.00363760000000008,	-1110,	58,	-1149,	86,	-1181,	107,
0.00363840000000008,	-713,	-918,	-663,	-917,	-633,	-921,
0.00363920000000008,	443,	-1041,	400,	-1072,	376,	-1096,
0.00364000000000008,	1109,	-257,	1125,	-210,	1139,	-178,
0.00364080000000008,	776,	859,	793,	809,	806,	783,
0.00364160000000008,	-248,	1086,	-289,	1114,	-316,	1140,
0.00364240000000008,	-1120,	359,	-1070,	362,	-1040,	363,
0.00364320000000008,	-854,	-700,	-896,	-729,	-926,	-753,
0.00364400000000008,	127,	-1168,	142,	-1120,	152,	-1092,
0.00364480000000008,	1019,	-460,	1036,	-507,	1051,	-540,
0.00364560000000008,	996,	584,	956,	613,	933,	634,
0.00364640000000008,	-30,	1140,	21,	1142,	55,	1145,
0.00364720000000008,	-929,	640,	-969,	611,	-1000,	592,
0.00364800000000008,	-1044,	-511,	-1029,	-463,	-1024,	-434,
0.00364880000000008,	-161,	-1097,	-145,	-1143,	-135,	-1181,
0.00364960000000008,	904,	-755,	862,	-728,	838,	-711,
0.00365040000000008,	1052,	344,	1102,	343,	1138,	346,
0.00365120000000008,	320,	1127,	281,	1096,	255,	1081,
0.00365200000000008,	-785,	806,	-770,	853,	-763,	888,
0.00365280000000008,	-1133,	-173,	-1117,	-219,	-1111,	-252,
0.00365360000000008,	-399,	-1080,	-439,	-1051,	-467,	-1035,
0.00365440000000008,	628,	-928,	677,	-929,	715,	-931,
0.00365520000000008,	1167,	87,	1127,	57,	1104,	37,
0.00365600000000008,	546,	964,	561,	1011,	571,	1047,
0.00365680000000008,	-552,	1039,	-537,	990,	-529,	962,
0.00365760000000008,	-1107,	58,	-1148,	88,	-1181,	107,
0.00365840000000008,	-714,	-918,	-664,	-917,	-633,	-920,
0.00365920000000008,	440,	-1042,	398,	-1072,	373,	-1095,
0.00366000000000008,	1108,	-257,	1122,	-208,	1136,	-176,
0.00366080000000008,	776,	861,	793,	812,	807,	786,
0.00366160000000008,	-245,	1087,	-286,	1116,	-314,	1140,
0.00366240000000008,	-1120,	359,	-1069,	360,	-1040,	363,
0.00366320000000008,	-858,	-701,	-898,	-731,	-928,	-754,
0.00366400000000008,	124,	-1167,	136,	-1119,	148,	-1093,
0.00366480000000008,	1017,	-458,	1033,	-506,	1048,	-539,
0.00366560000000008,	997,	584,	958,	612,	934,	635,
0.00366640000000008,	-27,	1139,	23,	1139,	56,	1144,
0.00366720000000008,	-932,	638,	-971,	609,	-1000,	590,
0.00366800000000008,	-1047,	-511,	-1033,	-463,	-1026,	-434,
0.00366880000000008,	-164,	-1095,	-147,	-1143,	-138,	-1179,
0.00366960000000008,	903,	-754,	862,	-726,	838,	-710,
0.00367040000000008,	1053,	343,	1103,	341,	1141,	344,
0.00367120000000008,	320,	1124,	283,	1091,	256,	1077,
0.00367200000000008,	-786,	804,	-771,	852,	-764,	886,
0.00367280000000008,	-1134,	-171,	-1119,	-217,	-1113,	-251,
0.00367360000000008,	-398,	-1079,	-439,	-1050,	-468,	-1035,
0.00367440000000008,	630,	-929,	680,	-930,	716,	-933,
0.00367520000000008,	1168,	84,	1130,	52,	1106,	33,
0.00367600000000008,	545,	960,	561,	1008,	572,	1045,
0.00367680000000008,	-553,	1039,	-537,	991,	-529,	963,
0.00367760000000008,	-1107,	60,	-1147,	90,	-1179,	109,
0.00367840000000008,	-711,	-920,	-662,	-917,	-631,	-920,
0.00367920000000008,	441,	-1044,	401,	-1074,	376,	-1097,
0.00368000000000008,	1108,	-258,	1123,	-212,	1136,	-180,
0.00368080000000008,	777,	860,	792,	813,	806,	783,
0.00368160000000008,	-244,	1089,	-284,	1118,	-314,	1141,
0.00368240000000008,	-1116,	362,	-1066,	363,	-1038,	366,
0.00368320000000008,	-855,	-700,	-895,	-729,	-926,	-752,
0.00368400000000008,	124,	-1168,	137,	-1120,	148,	-1093,
0.00368480000000008,	1017,	-459,	1033,	-506,	1048,	-541,
0.00368560000000008,	996,	586,	957,	613,	933,	636,
0.00368640000000008,	-27,	1142,	23,	1143,	56,	1148,
0.00368720000000008,	-928,	640,	-968,	612,	-999,	593,
0.00368800000000008,	-1047,	-513,	-1032,	-464,	-1027,	-434,
0.00368880000000008,	-164,	-1097,	-150,	-1142,	-139,	-1180,
0.00368960000000008,	902,	-754,	860,	-725,	837,	-709,
0.00369040000000008,	1053,	344,	1101,	344,	1138,	347,
0.00369120000000008,	323,	1125,	285,	1095,	256,	1079,
0.00369200000000008,	-784,	803,	-769,	851,	-763,	886,
0.00369280000000008,	-1136,	-172,	-1121,	-218,	-1114,	-251,
0.00369360000000008,	-401,	-1077,	-443,	-1048,	-471,	-1035,
0.00369440000000008,	628,	-927,	677,	-928,	713,	-931,
0.00369520000000008,	1169,	86,	1128,	54,	1106,	35,
0.00369600000000008,	547,	962,	562,	1008,	574,	1044,
0.00369680000000008,	-553,	1036,	-538,	989,	-529,	961,
0.00369760000000008,	-1110,	59,	-1151,	89,	-1182,	107,
0.00369840000000008,	-714,	-915,	-666,	-915,	-634,	-919,
0.00369920000000008,	440,	-1042,	400,	-1072,	376,	-1095,
0.00370000000000008,	1107,	-260,	1122,	-212,	1138,	-181,
0.00370080000000008,	777,	858,	794,	809,	807,	782,
0.00370160000000008,	-246,	1087,	-284,	1114,	-314,	1139,
0.00370240000000008,	-1121,	362,	-1070,	365,	-1040,	364,
0.00370320000000008,	-855,	-698,	-897,	-726,	-927,	-750,
0.00370400000000008,	125,	-1169,	139,	-1121,	149,	-1094,
0.00370480000000008,	1017,	-460,	1034,	-510,	1049,	-544,
0.00370560000000008,	998,	583,	958,	610,	933,	632,
0.00370640000000008,	-27,	1140,	23,	1141,	56,	1146,
0.00370720000000008,	-927,	641,	-968,	612,	-1000,	595,
0.00370800000000008,	-1044,	-512,	-1029,	-463,	-1024,	-431,
0.00370880000000008,	-164,	-1098,	-147,	-1144,	-136,	-1181,
0.00370960000000008,	901,	-757,	860,	-729,	836,	-712,
0.00371040000000008,	1051,	343,	1101,	342,	1140,	344,
0.00371120000000008,	323,	1125,	284,	1095,	258,	1079,
0.00371200000000008,	-783,	805,	-767,	854,	-761,	890,
0.00371280000000008,	-1133,	-170,	-1116,	-216,	-1111,	-249,
0.00371360000000008,	-399,	-1080,	-441,	-1050,	-471,	-1035,
0.00371440000000008,	626,	-930,	675,	-929,	712,	-933,
0.00371520000000008,	1168,	84,	1128,	55,	1105,	35,
0.00371600000000008,	548,	961,	563,	1010,	574,	1046,
0.00371680000000008,	-551,	1039,	-535,	992,	-527,	964,
0.00371760000000008,	-1107,	60,	-1147,	89,	-1179,	108,
0.00371840000000008,	-716,	-918,	-665,	-917,	-634,	-920,
0.00371920000000008,	438,	-1041,	395,	-1070,	373,	-1095,
0.00372000000000008,	1107,	-257,	1121,	-209,	1136,	-178,
0.00372080000000008,	777,	859,	794,	810,	807,	783,
0.00372160000000008,	-243,	1086,	-284,	1116,	-313,	1138,
0.00372240000000008,	-1118,	363,	-1069,	363,	-1040,	363,
0.00372320000000008,	-859,	-696,	-900,	-727,	-929,	-751,
0.00372400000000008,	120,	-1166,	134,	-1118,	145,	-1091,
0.00372480000000008,	1016,	-459,	1033,	-508,	1047,	-540,
0.00372560000000008,	998,	582,	958,	609,	935,	633,
0.00372640000000008,	-28,	1140,	24,	1139,	56,	1145,
0.00372720000000008,	-929,	641,	-970,	610,	-1000,	592,
0.00372800000000008,	-1048,	-510,	-1033,	-462,	-1027,	-433,
0.00372880000000008,	-166,	-1094,	-150,	-1143,	-140,	-1179,
0.00372960000000008,	903,	-757,	861,	-728,	837,	-711,
0.00373040000000008,	1052,	339,	1104,	339,	1141,	342,
0.00373120000000008,	322,	1124,	283,	1091,	258,	1076,
0.00373200000000008,	-785,	806,	-769,	853,	-763,	889,
0.00373280000000008,	-1136,	-169,	-1120,	-215,	-1113,	-248,
0.00373360000000008,	-400,	-1078,	-442,	-1049,	-470,	-1034,
0.00373440000000008,	627,	-931,	678,	-931,	714,	-935,
0.00373520000000008,	1168,	80,	1128,	50,	1107,	30,
0.00373600000000008,	547,	960,	563,	1008,	574,	1043,
0.00373680000000008,	-552,	1040,	-536,	992,	-528,	965,
0.00373760000000008,	-1107,	61,	-1148,	91,	-1179,	110,
0.00373840000000008,	-714,	-918,	-663,	-916,	-631,	-919,
0.00373920000000008,	439,	-1045,	398,	-1075,	375,	-1098,
0.00374000000000008,	1106,	-261,	1122,	-214,	1137,	-181,
0.00374080000000008,	776,	859,	794,	811,	808,	783,
0.00374160000000008,	-241,	1089,	-283,	1118,	-311,	1141,
0.00374240000000008,	-1117,	364,	-1065,	365,	-1038,	366,
0.00374320000000008,	-857,	-699,	-898,	-729,	-928,	-750,
0.00374400000000008,	123,	-1171,	134,	-1122,	147,	-1094,
0.00374480000000008,	1016,	-462,	1032,	-508,	1047,	-543,
0.00374560000000008,	999,	584,	959,	613,	935,	634,
0.00374640000000008,	-23,	1141,	27,	1142,	61,	1147,
0.00374720000000008,	-928,	641,	-968,	612,	-999,	594,
0.00374800000000008,	-1047,	-509,	-1033,	-461,	-1027,	-433,
0.00374880000000008,	-167,	-1095,	-151,	-1144,	-140,	-1180,
0.00374960000000008,	900,	-755,	858,	-728,	833,	-710,
0.00375040000000008,	1054,	342,	1103,	343,	1141,	345,
0.00375120000000008,	326,	1123,	287,	1095,	260,	1078,
0.00375200000000008,	-783,	805,	-768,	854,	-762,	889,
0.00375280000000008,	-1136,	-168,	-1121,	-214,	-1113,	-248,
0.00375360000000008,	-404,	-1077,	-446,	-1048,	-474,	-1034,
0.00375440000000008,	625,	-929,	674,	-929,	711,	-932,
0.00375520000000008,	1170,	82,	1130,	52,	1108,	33,
0.00375600000000008,	549,	958,	565,	1006,	577,	1044,
0.00375680000000008,	-554,	1038,	-537,	991,	-528,	963,
0.00375760000000008,	-1110,	63,	-1151,	92,	-1183,	110,
0.00375840000000008,	-715,	-915,	-666,	-914,	-635,	-919,
0.00375920000000008,	438,	-1042,	398,	-1073,	372,	-1097,
0.00376000000000008,	1109,	-261,	1123,	-215,	1137,	-182,
0.00376080000000008,	778,	855,	794,	805,	808,	778,
0.00376160000000008,	-244,	1087,	-284,	1115,	-313,	1138,
0.00376240000000008,	-1119,	365,	-1067,	366,	-1038,	368,
0.00376320000000008,	-858,	-698,	-898,	-726,	-928,	-749,
0.00376400000000008,	122,	-1170,	135,	-1122,	146,	-1095,
0.00376480000000008,	1017,	-464,	1031,	-513,	1047,	-545,
0.00376560000000008,	998,	580,	958,	608,	934,	630,
0.00376640000000008,	-26,	1141,	26,	1142,	59,	1147,
0.00376720000000008,	-928,	644,	-969,	614,	-1000,	596,
0.00376800000000008,	-1046,	-511,	-1032,	-462,	-1027,	-433,
0.00376880000000008,	-165,	-1097,	-148,	-1144,	-138,	-1179,
0.00376960000000008,	900,	-757,	859,	-728,	835,	-712,
0.00377040000000008,	1052,	340,	1101,	339,	1139,	342,
0.00377120000000008,	324,	1126,	285,	1094,	259,	1079,
0.00377200000000008,	-780,	807,	-765,	856,	-759,	889,
0.00377280000000008,	-1132,	-169,	-1116,	-216,	-1109,	-249,
0.00377360000000008,	-402,	-1078,	-445,	-1048,	-473,	-1034,
0.00377440000000008,	623,	-931,	673,	-931,	709,	-934,
0.00377520000000008,	1168,	82,	1128,	51,	1107,	32,
0.00377600000000008,	551,	962,	566,	1010,	577,	1046,
0.00377680000000008,	-549,	1039,	-531,	993,	-524,	966,
0.00377760000000008,	-1108,	63,	-1148,	92,	-1181,	110,
0.00377840000000008,	-718,	-915,	-669,	-914,	-639,	-918,
0.00377920000000008,	436,	-1043,	396,	-1073,	374,	-1097,
0.00378000000000008,	1109,	-260,	1123,	-213,	1138,	-182,
0.00378080000000008,	778,	856,	795,	808,	808,	782,
0.00378160000000008,	-242,	1088,	-281,	1116,	-309,	1140,
